D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
2.07292177959537e-06,9.3293040262847e-06,0,1,1,1,1,4398
2.07292177959537e-06,9.65883224115871e-06,0,1,1,1,1,4399
2.07292177959537e-06,1e-05,0,1,1,1,1,4400
2.14614119785841e-06,1e-08,0,1,1,1,1,4401
2.14614119785841e-06,1.03532184329566e-08,0,1,1,1,1,4402
2.14614119785841e-06,1.07189131920513e-08,0,1,1,1,1,4403
2.14614119785841e-06,1.10975249641207e-08,0,1,1,1,1,4404
2.14614119785841e-06,1.14895100018731e-08,0,1,1,1,1,4405
2.14614119785841e-06,1.18953406737032e-08,0,1,1,1,1,4406
2.14614119785841e-06,1.23155060329283e-08,0,1,1,1,1,4407
2.14614119785841e-06,1.27505124071301e-08,0,1,1,1,1,4408
2.14614119785841e-06,1.32008840083142e-08,0,1,1,1,1,4409
2.14614119785841e-06,1.36671635646201e-08,0,1,1,1,1,4410
2.14614119785841e-06,1.41499129743458e-08,0,1,1,1,1,4411
2.14614119785841e-06,1.46497139830728e-08,0,1,1,1,1,4412
2.14614119785841e-06,1.51671688847092e-08,0,1,1,1,1,4413
2.14614119785841e-06,1.57029012472938e-08,0,1,1,1,1,4414
2.14614119785841e-06,1.62575566644379e-08,0,1,1,1,1,4415
2.14614119785841e-06,1.68318035333096e-08,0,1,1,1,1,4416
2.14614119785841e-06,1.74263338600965e-08,0,1,1,1,1,4417
2.14614119785841e-06,1.80418640939207e-08,0,1,1,1,1,4418
2.14614119785841e-06,1.86791359902078e-08,0,1,1,1,1,4419
2.14614119785841e-06,1.93389175045523e-08,0,1,1,1,1,4420
2.14614119785841e-06,2.00220037181558e-08,0,1,1,1,1,4421
2.14614119785841e-06,2.07292177959537e-08,0,1,1,1,1,4422
2.14614119785841e-06,2.14614119785841e-08,0,1,1,1,1,4423
2.14614119785841e-06,2.22194686093952e-08,0,1,1,1,1,4424
2.14614119785841e-06,2.30043011977292e-08,0,1,1,1,1,4425
2.14614119785841e-06,2.38168555197616e-08,0,1,1,1,1,4426
2.14614119785841e-06,2.4658110758226e-08,0,1,1,1,1,4427
2.14614119785841e-06,2.55290806823952e-08,0,1,1,1,1,4428
2.14614119785841e-06,2.6430814869741e-08,0,1,1,1,1,4429
2.14614119785841e-06,2.73643999707467e-08,0,1,1,1,1,4430
2.14614119785841e-06,2.83309610183932e-08,0,1,1,1,1,4431
2.14614119785841e-06,2.93316627839004e-08,0,1,1,1,1,4432
2.14614119785841e-06,3.03677111803546e-08,0,1,1,1,1,4433
2.14614119785841e-06,3.1440354715915e-08,0,1,1,1,1,4434
2.14614119785841e-06,3.25508859983506e-08,0,1,1,1,1,4435
2.14614119785841e-06,3.37006432927192e-08,0,1,1,1,1,4436
2.14614119785841e-06,3.48910121340677e-08,0,1,1,1,1,4437
2.14614119785841e-06,3.61234269970943e-08,0,1,1,1,1,4438
2.14614119785841e-06,3.7399373024788e-08,0,1,1,1,1,4439
2.14614119785841e-06,3.87203878181256e-08,0,1,1,1,1,4440
2.14614119785841e-06,4.00880632889846e-08,0,1,1,1,1,4441
2.14614119785841e-06,4.15040475785047e-08,0,1,1,1,1,4442
2.14614119785841e-06,4.29700470432084e-08,0,1,1,1,1,4443
2.14614119785841e-06,4.44878283112759e-08,0,1,1,1,1,4444
2.14614119785841e-06,4.6059220411451e-08,0,1,1,1,1,4445
2.14614119785841e-06,4.76861169771447e-08,0,1,1,1,1,4446
2.14614119785841e-06,4.937047852839e-08,0,1,1,1,1,4447
2.14614119785841e-06,5.11143348344017e-08,0,1,1,1,1,4448
2.14614119785841e-06,5.29197873595844e-08,0,1,1,1,1,4449
2.14614119785841e-06,5.47890117959395e-08,0,1,1,1,1,4450
2.14614119785841e-06,5.67242606849198e-08,0,1,1,1,1,4451
2.14614119785841e-06,5.87278661318948e-08,0,1,1,1,1,4452
2.14614119785841e-06,6.08022426164943e-08,0,1,1,1,1,4453
2.14614119785841e-06,6.29498899022189e-08,0,1,1,1,1,4454
2.14614119785841e-06,6.51733960488242e-08,0,1,1,1,1,4455
2.14614119785841e-06,6.7475440531107e-08,0,1,1,1,1,4456
2.14614119785841e-06,6.98587974678525e-08,0,1,1,1,1,4457
2.14614119785841e-06,7.23263389648353e-08,0,1,1,1,1,4458
2.14614119785841e-06,7.48810385759003e-08,0,1,1,1,1,4459
2.14614119785841e-06,7.75259748862946e-08,0,1,1,1,1,4460
2.14614119785841e-06,8.02643352225717e-08,0,1,1,1,1,4461
2.14614119785841e-06,8.30994194935339e-08,0,1,1,1,1,4462
2.14614119785841e-06,8.60346441668451e-08,0,1,1,1,1,4463
2.14614119785841e-06,8.90735463861044e-08,0,1,1,1,1,4464
2.14614119785841e-06,9.22197882333432e-08,0,1,1,1,1,4465
2.14614119785841e-06,9.54771611420807e-08,0,1,1,1,1,4466
2.14614119785841e-06,9.88495904662559e-08,0,1,1,1,1,4467
2.14614119785841e-06,1.02341140210545e-07,0,1,1,1,1,4468
2.14614119785841e-06,1.05956017927761e-07,0,1,1,1,1,4469
2.14614119785841e-06,1.09698579789238e-07,0,1,1,1,1,4470
2.14614119785841e-06,1.13573335834311e-07,0,1,1,1,1,4471
2.14614119785841e-06,1.17584955405216e-07,0,1,1,1,1,4472
2.14614119785841e-06,1.21738272773966e-07,0,1,1,1,1,4473
2.14614119785841e-06,1.26038292967973e-07,0,1,1,1,1,4474
2.14614119785841e-06,1.3049019780144e-07,0,1,1,1,1,4475
2.14614119785841e-06,1.35099352119803e-07,0,1,1,1,1,4476
2.14614119785841e-06,1.39871310264724e-07,0,1,1,1,1,4477
2.14614119785841e-06,1.44811822767453e-07,0,1,1,1,1,4478
2.14614119785841e-06,1.49926843278605e-07,0,1,1,1,1,4479
2.14614119785841e-06,1.55222535742705e-07,0,1,1,1,1,4480
2.14614119785841e-06,1.60705281826164e-07,0,1,1,1,1,4481
2.14614119785841e-06,1.66381688607613e-07,0,1,1,1,1,4482
2.14614119785841e-06,1.72258596539879e-07,0,1,1,1,1,4483
2.14614119785841e-06,1.78343087693191e-07,0,1,1,1,1,4484
2.14614119785841e-06,1.84642494289554e-07,0,1,1,1,1,4485
2.14614119785841e-06,1.9116440753857e-07,0,1,1,1,1,4486
2.14614119785841e-06,1.97916686785356e-07,0,1,1,1,1,4487
2.14614119785841e-06,2.04907468981585e-07,0,1,1,1,1,4488
2.14614119785841e-06,2.12145178491063e-07,0,1,1,1,1,4489
2.14614119785841e-06,2.19638537241655e-07,0,1,1,1,1,4490
2.14614119785841e-06,2.27396575235793e-07,0,1,1,1,1,4491
2.14614119785841e-06,2.35428641432242e-07,0,1,1,1,1,4492
2.14614119785841e-06,2.43744415012222e-07,0,1,1,1,1,4493
2.14614119785841e-06,2.52353917043477e-07,0,1,1,1,1,4494
2.14614119785841e-06,2.61267522556333e-07,0,1,1,1,1,4495
2.14614119785841e-06,2.70495973046314e-07,0,1,1,1,1,4496
2.14614119785841e-06,2.80050389418363e-07,0,1,1,1,1,4497
2.14614119785841e-06,2.89942285388288e-07,0,1,1,1,1,4498
2.14614119785841e-06,3.00183581357559e-07,0,1,1,1,1,4499
2.14614119785841e-06,3.10786618778201e-07,0,1,1,1,1,4500
2.14614119785841e-06,3.21764175025074e-07,0,1,1,1,1,4501
2.14614119785841e-06,3.33129478793467e-07,0,1,1,1,1,4502
2.14614119785841e-06,3.44896226040576e-07,0,1,1,1,1,4503
2.14614119785841e-06,3.57078596490046e-07,0,1,1,1,1,4504
2.14614119785841e-06,3.69691270719502e-07,0,1,1,1,1,4505
2.14614119785841e-06,3.82749447851632e-07,0,1,1,1,1,4506
2.14614119785841e-06,3.96268863870148e-07,0,1,1,1,1,4507
2.14614119785841e-06,4.10265810582719e-07,0,1,1,1,1,4508
2.14614119785841e-06,4.24757155253689e-07,0,1,1,1,1,4509
2.14614119785841e-06,4.39760360930272e-07,0,1,1,1,1,4510
2.14614119785841e-06,4.55293507486695e-07,0,1,1,1,1,4511
2.14614119785841e-06,4.71375313411673e-07,0,1,1,1,1,4512
2.14614119785841e-06,4.88025158365443e-07,0,1,1,1,1,4513
2.14614119785841e-06,5.05263106533568e-07,0,1,1,1,1,4514
2.14614119785841e-06,5.23109930805626e-07,0,1,1,1,1,4515
2.14614119785841e-06,5.41587137807948e-07,0,1,1,1,1,4516
2.14614119785841e-06,5.60716993820546e-07,0,1,1,1,1,4517
2.14614119785841e-06,5.8052255160949e-07,0,1,1,1,1,4518
2.14614119785841e-06,6.01027678207039e-07,0,1,1,1,1,4519
2.14614119785841e-06,6.22257083673023e-07,0,1,1,1,1,4520
2.14614119785841e-06,6.44236350872137e-07,0,1,1,1,1,4521
2.14614119785841e-06,6.66991966303011e-07,0,1,1,1,1,4522
2.14614119785841e-06,6.90551352016233e-07,0,1,1,1,1,4523
2.14614119785841e-06,7.14942898659758e-07,0,1,1,1,1,4524
2.14614119785841e-06,7.40195999691565e-07,0,1,1,1,1,4525
2.14614119785841e-06,7.66341086800746e-07,0,1,1,1,1,4526
2.14614119785841e-06,7.93409666579749e-07,0,1,1,1,1,4527
2.14614119785841e-06,8.21434358491942e-07,0,1,1,1,1,4528
2.14614119785841e-06,8.50448934180267e-07,0,1,1,1,1,4529
2.14614119785841e-06,8.80488358164346e-07,0,1,1,1,1,4530
2.14614119785841e-06,9.11588829975082e-07,0,1,1,1,1,4531
2.14614119785841e-06,9.43787827777539e-07,0,1,1,1,1,4532
2.14614119785841e-06,9.7712415353465e-07,0,1,1,1,1,4533
2.14614119785841e-06,1.01163797976621e-06,0,1,1,1,1,4534
2.14614119785841e-06,1.04737089795945e-06,0,1,1,1,1,4535
2.14614119785841e-06,1.08436596868961e-06,0,1,1,1,1,4536
2.14614119785841e-06,1.12266777351081e-06,0,1,1,1,1,4537
2.14614119785841e-06,1.16232246867985e-06,0,1,1,1,1,4538
2.14614119785841e-06,1.20337784077759e-06,0,1,1,1,1,4539
2.14614119785841e-06,1.24588336429501e-06,0,1,1,1,1,4540
2.14614119785841e-06,1.28989026125331e-06,0,1,1,1,1,4541
2.14614119785841e-06,1.3354515629299e-06,0,1,1,1,1,4542
2.14614119785841e-06,1.38262217376466e-06,0,1,1,1,1,4543
2.14614119785841e-06,1.43145893752348e-06,0,1,1,1,1,4544
2.14614119785841e-06,1.48202070579886e-06,0,1,1,1,1,4545
2.14614119785841e-06,1.53436840893001e-06,0,1,1,1,1,4546
2.14614119785841e-06,1.58856512942805e-06,0,1,1,1,1,4547
2.14614119785841e-06,1.64467617799466e-06,0,1,1,1,1,4548
2.14614119785841e-06,1.7027691722259e-06,0,1,1,1,1,4549
2.14614119785841e-06,1.76291411809595e-06,0,1,1,1,1,4550
2.14614119785841e-06,1.82518349431904e-06,0,1,1,1,1,4551
2.14614119785841e-06,1.88965233969121e-06,0,1,1,1,1,4552
2.14614119785841e-06,1.95639834351706e-06,0,1,1,1,1,4553
2.14614119785841e-06,2.02550193923067e-06,0,1,1,1,1,4554
2.14614119785841e-06,2.09704640132323e-06,0,1,1,1,1,4555
2.14614119785841e-06,2.1711179456945e-06,0,1,1,1,1,4556
2.14614119785841e-06,2.24780583354873e-06,0,1,1,1,1,4557
2.14614119785841e-06,2.32720247896041e-06,0,1,1,1,1,4558
2.14614119785841e-06,2.40940356023953e-06,0,1,1,1,1,4559
2.14614119785841e-06,2.49450813523032e-06,0,1,1,1,1,4560
2.14614119785841e-06,2.58261876068267e-06,0,1,1,1,1,4561
2.14614119785841e-06,2.67384161583994e-06,0,1,1,1,1,4562
2.14614119785841e-06,2.76828663039207e-06,0,1,1,1,1,4563
2.14614119785841e-06,2.86606761694825e-06,0,1,1,1,1,4564
2.14614119785841e-06,2.96730240818887e-06,0,1,1,1,1,4565
2.14614119785841e-06,3.07211299886176e-06,0,1,1,1,1,4566
2.14614119785841e-06,3.18062569279412e-06,0,1,1,1,1,4567
2.14614119785841e-06,3.29297125509715e-06,0,1,1,1,1,4568
2.14614119785841e-06,3.40928506974681e-06,0,1,1,1,1,4569
2.14614119785841e-06,3.52970730273065e-06,0,1,1,1,1,4570
2.14614119785841e-06,3.65438307095726e-06,0,1,1,1,1,4571
2.14614119785841e-06,3.78346261713193e-06,0,1,1,1,1,4572
2.14614119785841e-06,3.91710149080926e-06,0,1,1,1,1,4573
2.14614119785841e-06,4.05546073584083e-06,0,1,1,1,1,4574
2.14614119785841e-06,4.19870708444391e-06,0,1,1,1,1,4575
2.14614119785841e-06,4.34701315812503e-06,0,1,1,1,1,4576
2.14614119785841e-06,4.5005576757005e-06,0,1,1,1,1,4577
2.14614119785841e-06,4.65952566866469e-06,0,1,1,1,1,4578
2.14614119785841e-06,4.82410870416537e-06,0,1,1,1,1,4579
2.14614119785841e-06,4.99450511585514e-06,0,1,1,1,1,4580
2.14614119785841e-06,5.17092024289675e-06,0,1,1,1,1,4581
2.14614119785841e-06,5.35356667741072e-06,0,1,1,1,1,4582
2.14614119785841e-06,5.54266452066311e-06,0,1,1,1,1,4583
2.14614119785841e-06,5.73844164830239e-06,0,1,1,1,1,4584
2.14614119785841e-06,5.94113398496504e-06,0,1,1,1,1,4585
2.14614119785841e-06,6.1509857885805e-06,0,1,1,1,1,4586
2.14614119785841e-06,6.36824994471859e-06,0,1,1,1,1,4587
2.14614119785841e-06,6.59318827133354e-06,0,1,1,1,1,4588
2.14614119785841e-06,6.82607183427238e-06,0,1,1,1,1,4589
2.14614119785841e-06,7.06718127392749e-06,0,1,1,1,1,4590
2.14614119785841e-06,7.31680714342721e-06,0,1,1,1,1,4591
2.14614119785841e-06,7.57525025877192e-06,0,1,1,1,1,4592
2.14614119785841e-06,7.84282206133768e-06,0,1,1,1,1,4593
2.14614119785841e-06,8.11984499318401e-06,0,1,1,1,1,4594
2.14614119785841e-06,8.40665288561832e-06,0,1,1,1,1,4595
2.14614119785841e-06,8.70359136148517e-06,0,1,1,1,1,4596
2.14614119785841e-06,9.01101825166502e-06,0,1,1,1,1,4597
2.14614119785841e-06,9.3293040262847e-06,0,1,1,1,1,4598
2.14614119785841e-06,9.65883224115871e-06,0,1,1,1,1,4599
2.14614119785841e-06,1e-05,0,1,1,1,1,4600
2.22194686093952e-06,1e-08,0,1,1,1,1,4601
2.22194686093952e-06,1.03532184329566e-08,0,1,1,1,1,4602
2.22194686093952e-06,1.07189131920513e-08,0,1,1,1,1,4603
2.22194686093952e-06,1.10975249641207e-08,0,1,1,1,1,4604
2.22194686093952e-06,1.14895100018731e-08,0,1,1,1,1,4605
2.22194686093952e-06,1.18953406737032e-08,0,1,1,1,1,4606
2.22194686093952e-06,1.23155060329283e-08,0,1,1,1,1,4607
2.22194686093952e-06,1.27505124071301e-08,0,1,1,1,1,4608
2.22194686093952e-06,1.32008840083142e-08,0,1,1,1,1,4609
2.22194686093952e-06,1.36671635646201e-08,0,1,1,1,1,4610
2.22194686093952e-06,1.41499129743458e-08,0,1,1,1,1,4611
2.22194686093952e-06,1.46497139830728e-08,0,1,1,1,1,4612
2.22194686093952e-06,1.51671688847092e-08,0,1,1,1,1,4613
2.22194686093952e-06,1.57029012472938e-08,0,1,1,1,1,4614
2.22194686093952e-06,1.62575566644379e-08,0,1,1,1,1,4615
2.22194686093952e-06,1.68318035333096e-08,0,1,1,1,1,4616
2.22194686093952e-06,1.74263338600965e-08,0,1,1,1,1,4617
2.22194686093952e-06,1.80418640939207e-08,0,1,1,1,1,4618
2.22194686093952e-06,1.86791359902078e-08,0,1,1,1,1,4619
2.22194686093952e-06,1.93389175045523e-08,0,1,1,1,1,4620
2.22194686093952e-06,2.00220037181558e-08,0,1,1,1,1,4621
2.22194686093952e-06,2.07292177959537e-08,0,1,1,1,1,4622
2.22194686093952e-06,2.14614119785841e-08,0,1,1,1,1,4623
2.22194686093952e-06,2.22194686093952e-08,0,1,1,1,1,4624
2.22194686093952e-06,2.30043011977292e-08,0,1,1,1,1,4625
2.22194686093952e-06,2.38168555197616e-08,0,1,1,1,1,4626
2.22194686093952e-06,2.4658110758226e-08,0,1,1,1,1,4627
2.22194686093952e-06,2.55290806823952e-08,0,1,1,1,1,4628
2.22194686093952e-06,2.6430814869741e-08,0,1,1,1,1,4629
2.22194686093952e-06,2.73643999707467e-08,0,1,1,1,1,4630
2.22194686093952e-06,2.83309610183932e-08,0,1,1,1,1,4631
2.22194686093952e-06,2.93316627839004e-08,0,1,1,1,1,4632
2.22194686093952e-06,3.03677111803546e-08,0,1,1,1,1,4633
2.22194686093952e-06,3.1440354715915e-08,0,1,1,1,1,4634
2.22194686093952e-06,3.25508859983506e-08,0,1,1,1,1,4635
2.22194686093952e-06,3.37006432927192e-08,0,1,1,1,1,4636
2.22194686093952e-06,3.48910121340677e-08,0,1,1,1,1,4637
2.22194686093952e-06,3.61234269970943e-08,0,1,1,1,1,4638
2.22194686093952e-06,3.7399373024788e-08,0,1,1,1,1,4639
2.22194686093952e-06,3.87203878181256e-08,0,1,1,1,1,4640
2.22194686093952e-06,4.00880632889846e-08,0,1,1,1,1,4641
2.22194686093952e-06,4.15040475785047e-08,0,1,1,1,1,4642
2.22194686093952e-06,4.29700470432084e-08,0,1,1,1,1,4643
2.22194686093952e-06,4.44878283112759e-08,0,1,1,1,1,4644
2.22194686093952e-06,4.6059220411451e-08,0,1,1,1,1,4645
2.22194686093952e-06,4.76861169771447e-08,0,1,1,1,1,4646
2.22194686093952e-06,4.937047852839e-08,0,1,1,1,1,4647
2.22194686093952e-06,5.11143348344017e-08,0,1,1,1,1,4648
2.22194686093952e-06,5.29197873595844e-08,0,1,1,1,1,4649
2.22194686093952e-06,5.47890117959395e-08,0,1,1,1,1,4650
2.22194686093952e-06,5.67242606849198e-08,0,1,1,1,1,4651
2.22194686093952e-06,5.87278661318948e-08,0,1,1,1,1,4652
2.22194686093952e-06,6.08022426164943e-08,0,1,1,1,1,4653
2.22194686093952e-06,6.29498899022189e-08,0,1,1,1,1,4654
2.22194686093952e-06,6.51733960488242e-08,0,1,1,1,1,4655
2.22194686093952e-06,6.7475440531107e-08,0,1,1,1,1,4656
2.22194686093952e-06,6.98587974678525e-08,0,1,1,1,1,4657
2.22194686093952e-06,7.23263389648353e-08,0,1,1,1,1,4658
2.22194686093952e-06,7.48810385759003e-08,0,1,1,1,1,4659
2.22194686093952e-06,7.75259748862946e-08,0,1,1,1,1,4660
2.22194686093952e-06,8.02643352225717e-08,0,1,1,1,1,4661
2.22194686093952e-06,8.30994194935339e-08,0,1,1,1,1,4662
2.22194686093952e-06,8.60346441668451e-08,0,1,1,1,1,4663
2.22194686093952e-06,8.90735463861044e-08,0,1,1,1,1,4664
2.22194686093952e-06,9.22197882333432e-08,0,1,1,1,1,4665
2.22194686093952e-06,9.54771611420807e-08,0,1,1,1,1,4666
2.22194686093952e-06,9.88495904662559e-08,0,1,1,1,1,4667
2.22194686093952e-06,1.02341140210545e-07,0,1,1,1,1,4668
2.22194686093952e-06,1.05956017927761e-07,0,1,1,1,1,4669
2.22194686093952e-06,1.09698579789238e-07,0,1,1,1,1,4670
2.22194686093952e-06,1.13573335834311e-07,0,1,1,1,1,4671
2.22194686093952e-06,1.17584955405216e-07,0,1,1,1,1,4672
2.22194686093952e-06,1.21738272773966e-07,0,1,1,1,1,4673
2.22194686093952e-06,1.26038292967973e-07,0,1,1,1,1,4674
2.22194686093952e-06,1.3049019780144e-07,0,1,1,1,1,4675
2.22194686093952e-06,1.35099352119803e-07,0,1,1,1,1,4676
2.22194686093952e-06,1.39871310264724e-07,0,1,1,1,1,4677
2.22194686093952e-06,1.44811822767453e-07,0,1,1,1,1,4678
2.22194686093952e-06,1.49926843278605e-07,0,1,1,1,1,4679
2.22194686093952e-06,1.55222535742705e-07,0,1,1,1,1,4680
2.22194686093952e-06,1.60705281826164e-07,0,1,1,1,1,4681
2.22194686093952e-06,1.66381688607613e-07,0,1,1,1,1,4682
2.22194686093952e-06,1.72258596539879e-07,0,1,1,1,1,4683
2.22194686093952e-06,1.78343087693191e-07,0,1,1,1,1,4684
2.22194686093952e-06,1.84642494289554e-07,0,1,1,1,1,4685
2.22194686093952e-06,1.9116440753857e-07,0,1,1,1,1,4686
2.22194686093952e-06,1.97916686785356e-07,0,1,1,1,1,4687
2.22194686093952e-06,2.04907468981585e-07,0,1,1,1,1,4688
2.22194686093952e-06,2.12145178491063e-07,0,1,1,1,1,4689
2.22194686093952e-06,2.19638537241655e-07,0,1,1,1,1,4690
2.22194686093952e-06,2.27396575235793e-07,0,1,1,1,1,4691
2.22194686093952e-06,2.35428641432242e-07,0,1,1,1,1,4692
2.22194686093952e-06,2.43744415012222e-07,0,1,1,1,1,4693
2.22194686093952e-06,2.52353917043477e-07,0,1,1,1,1,4694
2.22194686093952e-06,2.61267522556333e-07,0,1,1,1,1,4695
2.22194686093952e-06,2.70495973046314e-07,0,1,1,1,1,4696
2.22194686093952e-06,2.80050389418363e-07,0,1,1,1,1,4697
2.22194686093952e-06,2.89942285388288e-07,0,1,1,1,1,4698
2.22194686093952e-06,3.00183581357559e-07,0,1,1,1,1,4699
2.22194686093952e-06,3.10786618778201e-07,0,1,1,1,1,4700
2.22194686093952e-06,3.21764175025074e-07,0,1,1,1,1,4701
2.22194686093952e-06,3.33129478793467e-07,0,1,1,1,1,4702
2.22194686093952e-06,3.44896226040576e-07,0,1,1,1,1,4703
2.22194686093952e-06,3.57078596490046e-07,0,1,1,1,1,4704
2.22194686093952e-06,3.69691270719502e-07,0,1,1,1,1,4705
2.22194686093952e-06,3.82749447851632e-07,0,1,1,1,1,4706
2.22194686093952e-06,3.96268863870148e-07,0,1,1,1,1,4707
2.22194686093952e-06,4.10265810582719e-07,0,1,1,1,1,4708
2.22194686093952e-06,4.24757155253689e-07,0,1,1,1,1,4709
2.22194686093952e-06,4.39760360930272e-07,0,1,1,1,1,4710
2.22194686093952e-06,4.55293507486695e-07,0,1,1,1,1,4711
2.22194686093952e-06,4.71375313411673e-07,0,1,1,1,1,4712
2.22194686093952e-06,4.88025158365443e-07,0,1,1,1,1,4713
2.22194686093952e-06,5.05263106533568e-07,0,1,1,1,1,4714
2.22194686093952e-06,5.23109930805626e-07,0,1,1,1,1,4715
2.22194686093952e-06,5.41587137807948e-07,0,1,1,1,1,4716
2.22194686093952e-06,5.60716993820546e-07,0,1,1,1,1,4717
2.22194686093952e-06,5.8052255160949e-07,0,1,1,1,1,4718
2.22194686093952e-06,6.01027678207039e-07,0,1,1,1,1,4719
2.22194686093952e-06,6.22257083673023e-07,0,1,1,1,1,4720
2.22194686093952e-06,6.44236350872137e-07,0,1,1,1,1,4721
2.22194686093952e-06,6.66991966303011e-07,0,1,1,1,1,4722
2.22194686093952e-06,6.90551352016233e-07,0,1,1,1,1,4723
2.22194686093952e-06,7.14942898659758e-07,0,1,1,1,1,4724
2.22194686093952e-06,7.40195999691565e-07,0,1,1,1,1,4725
2.22194686093952e-06,7.66341086800746e-07,0,1,1,1,1,4726
2.22194686093952e-06,7.93409666579749e-07,0,1,1,1,1,4727
2.22194686093952e-06,8.21434358491942e-07,0,1,1,1,1,4728
2.22194686093952e-06,8.50448934180267e-07,0,1,1,1,1,4729
2.22194686093952e-06,8.80488358164346e-07,0,1,1,1,1,4730
2.22194686093952e-06,9.11588829975082e-07,0,1,1,1,1,4731
2.22194686093952e-06,9.43787827777539e-07,0,1,1,1,1,4732
2.22194686093952e-06,9.7712415353465e-07,0,1,1,1,1,4733
2.22194686093952e-06,1.01163797976621e-06,0,1,1,1,1,4734
2.22194686093952e-06,1.04737089795945e-06,0,1,1,1,1,4735
2.22194686093952e-06,1.08436596868961e-06,0,1,1,1,1,4736
2.22194686093952e-06,1.12266777351081e-06,0,1,1,1,1,4737
2.22194686093952e-06,1.16232246867985e-06,0,1,1,1,1,4738
2.22194686093952e-06,1.20337784077759e-06,0,1,1,1,1,4739
2.22194686093952e-06,1.24588336429501e-06,0,1,1,1,1,4740
2.22194686093952e-06,1.28989026125331e-06,0,1,1,1,1,4741
2.22194686093952e-06,1.3354515629299e-06,0,1,1,1,1,4742
2.22194686093952e-06,1.38262217376466e-06,0,1,1,1,1,4743
2.22194686093952e-06,1.43145893752348e-06,0,1,1,1,1,4744
2.22194686093952e-06,1.48202070579886e-06,0,1,1,1,1,4745
2.22194686093952e-06,1.53436840893001e-06,0,1,1,1,1,4746
2.22194686093952e-06,1.58856512942805e-06,0,1,1,1,1,4747
2.22194686093952e-06,1.64467617799466e-06,0,1,1,1,1,4748
2.22194686093952e-06,1.7027691722259e-06,0,1,1,1,1,4749
2.22194686093952e-06,1.76291411809595e-06,0,1,1,1,1,4750
2.22194686093952e-06,1.82518349431904e-06,0,1,1,1,1,4751
2.22194686093952e-06,1.88965233969121e-06,0,1,1,1,1,4752
2.22194686093952e-06,1.95639834351706e-06,0,1,1,1,1,4753
2.22194686093952e-06,2.02550193923067e-06,0,1,1,1,1,4754
2.22194686093952e-06,2.09704640132323e-06,0,1,1,1,1,4755
2.22194686093952e-06,2.1711179456945e-06,0,1,1,1,1,4756
2.22194686093952e-06,2.24780583354873e-06,0,1,1,1,1,4757
2.22194686093952e-06,2.32720247896041e-06,0,1,1,1,1,4758
2.22194686093952e-06,2.40940356023953e-06,0,1,1,1,1,4759
2.22194686093952e-06,2.49450813523032e-06,0,1,1,1,1,4760
2.22194686093952e-06,2.58261876068267e-06,0,1,1,1,1,4761
2.22194686093952e-06,2.67384161583994e-06,0,1,1,1,1,4762
2.22194686093952e-06,2.76828663039207e-06,0,1,1,1,1,4763
2.22194686093952e-06,2.86606761694825e-06,0,1,1,1,1,4764
2.22194686093952e-06,2.96730240818887e-06,0,1,1,1,1,4765
2.22194686093952e-06,3.07211299886176e-06,0,1,1,1,1,4766
2.22194686093952e-06,3.18062569279412e-06,0,1,1,1,1,4767
2.22194686093952e-06,3.29297125509715e-06,0,1,1,1,1,4768
2.22194686093952e-06,3.40928506974681e-06,0,1,1,1,1,4769
2.22194686093952e-06,3.52970730273065e-06,0,1,1,1,1,4770
2.22194686093952e-06,3.65438307095726e-06,0,1,1,1,1,4771
2.22194686093952e-06,3.78346261713193e-06,0,1,1,1,1,4772
2.22194686093952e-06,3.91710149080926e-06,0,1,1,1,1,4773
2.22194686093952e-06,4.05546073584083e-06,0,1,1,1,1,4774
2.22194686093952e-06,4.19870708444391e-06,0,1,1,1,1,4775
2.22194686093952e-06,4.34701315812503e-06,0,1,1,1,1,4776
2.22194686093952e-06,4.5005576757005e-06,0,1,1,1,1,4777
2.22194686093952e-06,4.65952566866469e-06,0,1,1,1,1,4778
2.22194686093952e-06,4.82410870416537e-06,0,1,1,1,1,4779
2.22194686093952e-06,4.99450511585514e-06,0,1,1,1,1,4780
2.22194686093952e-06,5.17092024289675e-06,0,1,1,1,1,4781
2.22194686093952e-06,5.35356667741072e-06,0,1,1,1,1,4782
2.22194686093952e-06,5.54266452066311e-06,0,1,1,1,1,4783
2.22194686093952e-06,5.73844164830239e-06,0,1,1,1,1,4784
2.22194686093952e-06,5.94113398496504e-06,0,1,1,1,1,4785
2.22194686093952e-06,6.1509857885805e-06,0,1,1,1,1,4786
2.22194686093952e-06,6.36824994471859e-06,0,1,1,1,1,4787
2.22194686093952e-06,6.59318827133354e-06,0,1,1,1,1,4788
2.22194686093952e-06,6.82607183427238e-06,0,1,1,1,1,4789
2.22194686093952e-06,7.06718127392749e-06,0,1,1,1,1,4790
2.22194686093952e-06,7.31680714342721e-06,0,1,1,1,1,4791
