D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
4.937047852839e-06,1.07189131920513e-08,0,1,1,10,10,9203
4.937047852839e-06,1.10975249641207e-08,0,1,1,10,10,9204
4.937047852839e-06,1.14895100018731e-08,0,1,1,10,10,9205
4.937047852839e-06,1.18953406737032e-08,0,1,1,10,10,9206
4.937047852839e-06,1.23155060329283e-08,0,1,1,10,10,9207
4.937047852839e-06,1.27505124071301e-08,0,1,1,10,10,9208
4.937047852839e-06,1.32008840083142e-08,0,1,1,10,10,9209
4.937047852839e-06,1.36671635646201e-08,0,1,1,10,10,9210
4.937047852839e-06,1.41499129743458e-08,0,1,1,10,10,9211
4.937047852839e-06,1.46497139830728e-08,0,1,1,10,10,9212
4.937047852839e-06,1.51671688847092e-08,0,1,1,10,10,9213
4.937047852839e-06,1.57029012472938e-08,0,1,1,10,10,9214
4.937047852839e-06,1.62575566644379e-08,0,1,1,10,10,9215
4.937047852839e-06,1.68318035333096e-08,0,1,1,10,10,9216
4.937047852839e-06,1.74263338600965e-08,0,1,1,10,10,9217
4.937047852839e-06,1.80418640939207e-08,0,1,1,10,10,9218
4.937047852839e-06,1.86791359902078e-08,0,1,1,10,10,9219
4.937047852839e-06,1.93389175045523e-08,0,1,1,10,10,9220
4.937047852839e-06,2.00220037181558e-08,0,1,1,10,10,9221
4.937047852839e-06,2.07292177959537e-08,0,1,1,10,10,9222
4.937047852839e-06,2.14614119785841e-08,0,1,1,10,10,9223
4.937047852839e-06,2.22194686093952e-08,0,1,1,10,10,9224
4.937047852839e-06,2.30043011977292e-08,0,1,1,10,10,9225
4.937047852839e-06,2.38168555197616e-08,0,1,1,10,10,9226
4.937047852839e-06,2.4658110758226e-08,0,1,1,10,10,9227
4.937047852839e-06,2.55290806823952e-08,0,1,1,10,10,9228
4.937047852839e-06,2.6430814869741e-08,0,1,1,10,10,9229
4.937047852839e-06,2.73643999707467e-08,0,1,1,10,10,9230
4.937047852839e-06,2.83309610183932e-08,0,1,1,10,10,9231
4.937047852839e-06,2.93316627839004e-08,0,1,1,10,10,9232
4.937047852839e-06,3.03677111803546e-08,0,1,1,10,10,9233
4.937047852839e-06,3.1440354715915e-08,0,1,1,10,10,9234
4.937047852839e-06,3.25508859983506e-08,0,1,1,10,10,9235
4.937047852839e-06,3.37006432927192e-08,0,1,1,10,10,9236
4.937047852839e-06,3.48910121340677e-08,0,1,1,10,10,9237
4.937047852839e-06,3.61234269970943e-08,0,1,1,10,10,9238
4.937047852839e-06,3.7399373024788e-08,0,1,1,10,10,9239
4.937047852839e-06,3.87203878181256e-08,0,1,1,10,10,9240
4.937047852839e-06,4.00880632889846e-08,0,1,1,10,10,9241
4.937047852839e-06,4.15040475785047e-08,0,1,1,10,10,9242
4.937047852839e-06,4.29700470432084e-08,0,1,1,10,10,9243
4.937047852839e-06,4.44878283112759e-08,0,1,1,10,10,9244
4.937047852839e-06,4.6059220411451e-08,0,1,1,10,10,9245
4.937047852839e-06,4.76861169771447e-08,0,1,1,10,10,9246
4.937047852839e-06,4.937047852839e-08,0,1,1,10,10,9247
4.937047852839e-06,5.11143348344017e-08,0,1,1,10,10,9248
4.937047852839e-06,5.29197873595844e-08,0,1,1,10,10,9249
4.937047852839e-06,5.47890117959395e-08,0,1,1,10,10,9250
4.937047852839e-06,5.67242606849198e-08,0,1,1,10,10,9251
4.937047852839e-06,5.87278661318948e-08,0,1,1,10,10,9252
4.937047852839e-06,6.08022426164943e-08,0,1,1,10,10,9253
4.937047852839e-06,6.29498899022189e-08,0,1,1,10,10,9254
4.937047852839e-06,6.51733960488242e-08,0,1,1,10,10,9255
4.937047852839e-06,6.7475440531107e-08,0,1,1,10,10,9256
4.937047852839e-06,6.98587974678525e-08,0,1,1,10,10,9257
4.937047852839e-06,7.23263389648353e-08,0,1,1,10,10,9258
4.937047852839e-06,7.48810385759003e-08,0,1,1,10,10,9259
4.937047852839e-06,7.75259748862946e-08,0,1,1,10,10,9260
4.937047852839e-06,8.02643352225717e-08,0,1,1,10,10,9261
4.937047852839e-06,8.30994194935339e-08,0,1,1,10,10,9262
4.937047852839e-06,8.60346441668451e-08,0,1,1,10,10,9263
4.937047852839e-06,8.90735463861044e-08,0,1,1,10,10,9264
4.937047852839e-06,9.22197882333432e-08,0,1,1,10,10,9265
4.937047852839e-06,9.54771611420807e-08,0,1,1,10,10,9266
4.937047852839e-06,9.88495904662559e-08,0,1,1,10,10,9267
4.937047852839e-06,1.02341140210545e-07,0,1,1,10,10,9268
4.937047852839e-06,1.05956017927761e-07,0,1,1,10,10,9269
4.937047852839e-06,1.09698579789238e-07,0,1,1,10,10,9270
4.937047852839e-06,1.13573335834311e-07,0,1,1,10,10,9271
4.937047852839e-06,1.17584955405216e-07,0,1,1,10,10,9272
4.937047852839e-06,1.21738272773966e-07,0,1,1,10,10,9273
4.937047852839e-06,1.26038292967973e-07,0,1,1,10,10,9274
4.937047852839e-06,1.3049019780144e-07,0,1,1,10,10,9275
4.937047852839e-06,1.35099352119803e-07,0,1,1,10,10,9276
4.937047852839e-06,1.39871310264724e-07,0,1,1,10,10,9277
4.937047852839e-06,1.44811822767453e-07,0,1,1,10,10,9278
4.937047852839e-06,1.49926843278605e-07,0,1,1,10,10,9279
4.937047852839e-06,1.55222535742705e-07,0,1,1,10,10,9280
4.937047852839e-06,1.60705281826164e-07,0,1,1,10,10,9281
4.937047852839e-06,1.66381688607613e-07,0,1,1,10,10,9282
4.937047852839e-06,1.72258596539879e-07,0,1,1,10,10,9283
4.937047852839e-06,1.78343087693191e-07,0,1,1,10,10,9284
4.937047852839e-06,1.84642494289554e-07,0,1,1,10,10,9285
4.937047852839e-06,1.9116440753857e-07,0,1,1,10,10,9286
4.937047852839e-06,1.97916686785356e-07,0,1,1,10,10,9287
4.937047852839e-06,2.04907468981585e-07,0,1,1,10,10,9288
4.937047852839e-06,2.12145178491063e-07,0,1,1,10,10,9289
4.937047852839e-06,2.19638537241655e-07,0,1,1,10,10,9290
4.937047852839e-06,2.27396575235793e-07,0,1,1,10,10,9291
4.937047852839e-06,2.35428641432242e-07,0,1,1,10,10,9292
4.937047852839e-06,2.43744415012222e-07,0,1,1,10,10,9293
4.937047852839e-06,2.52353917043477e-07,0,1,1,10,10,9294
4.937047852839e-06,2.61267522556333e-07,0,1,1,10,10,9295
4.937047852839e-06,2.70495973046314e-07,0,1,1,10,10,9296
4.937047852839e-06,2.80050389418363e-07,0,1,1,10,10,9297
4.937047852839e-06,2.89942285388288e-07,0,1,1,10,10,9298
4.937047852839e-06,3.00183581357559e-07,0,1,1,10,10,9299
4.937047852839e-06,3.10786618778201e-07,0,1,1,10,10,9300
4.937047852839e-06,3.21764175025074e-07,0,1,1,10,10,9301
4.937047852839e-06,3.33129478793467e-07,0,1,1,10,10,9302
4.937047852839e-06,3.44896226040576e-07,0,1,1,10,10,9303
4.937047852839e-06,3.57078596490046e-07,0,1,1,10,10,9304
4.937047852839e-06,3.69691270719502e-07,0,1,1,10,10,9305
4.937047852839e-06,3.82749447851632e-07,0,1,1,10,10,9306
4.937047852839e-06,3.96268863870148e-07,0,1,1,10,10,9307
4.937047852839e-06,4.10265810582719e-07,0,1,1,10,10,9308
4.937047852839e-06,4.24757155253689e-07,0,1,1,10,10,9309
4.937047852839e-06,4.39760360930272e-07,0,1,1,10,10,9310
4.937047852839e-06,4.55293507486695e-07,0,1,1,10,10,9311
4.937047852839e-06,4.71375313411673e-07,0,1,1,10,10,9312
4.937047852839e-06,4.88025158365443e-07,0,1,1,10,10,9313
4.937047852839e-06,5.05263106533568e-07,0,1,1,10,10,9314
4.937047852839e-06,5.23109930805626e-07,0,1,1,10,10,9315
4.937047852839e-06,5.41587137807948e-07,0,1,1,10,10,9316
4.937047852839e-06,5.60716993820546e-07,0,1,1,10,10,9317
4.937047852839e-06,5.8052255160949e-07,0,1,1,10,10,9318
4.937047852839e-06,6.01027678207039e-07,0,1,1,10,10,9319
4.937047852839e-06,6.22257083673023e-07,0,1,1,10,10,9320
4.937047852839e-06,6.44236350872137e-07,0,1,1,10,10,9321
4.937047852839e-06,6.66991966303011e-07,0,1,1,10,10,9322
4.937047852839e-06,6.90551352016233e-07,0,1,1,10,10,9323
4.937047852839e-06,7.14942898659758e-07,0,1,1,10,10,9324
4.937047852839e-06,7.40195999691565e-07,0,1,1,10,10,9325
4.937047852839e-06,7.66341086800746e-07,0,1,1,10,10,9326
4.937047852839e-06,7.93409666579749e-07,0,1,1,10,10,9327
4.937047852839e-06,8.21434358491942e-07,0,1,1,10,10,9328
4.937047852839e-06,8.50448934180267e-07,0,1,1,10,10,9329
4.937047852839e-06,8.80488358164346e-07,0,1,1,10,10,9330
4.937047852839e-06,9.11588829975082e-07,0,1,1,10,10,9331
4.937047852839e-06,9.43787827777539e-07,0,1,1,10,10,9332
4.937047852839e-06,9.7712415353465e-07,0,1,1,10,10,9333
4.937047852839e-06,1.01163797976621e-06,0,1,1,10,10,9334
4.937047852839e-06,1.04737089795945e-06,0,1,1,10,10,9335
4.937047852839e-06,1.08436596868961e-06,0,1,1,10,10,9336
4.937047852839e-06,1.12266777351081e-06,0,1,1,10,10,9337
4.937047852839e-06,1.16232246867985e-06,0,1,1,10,10,9338
4.937047852839e-06,1.20337784077759e-06,0,1,1,10,10,9339
4.937047852839e-06,1.24588336429501e-06,0,1,1,10,10,9340
4.937047852839e-06,1.28989026125331e-06,0,1,1,10,10,9341
4.937047852839e-06,1.3354515629299e-06,0,1,1,10,10,9342
4.937047852839e-06,1.38262217376466e-06,0,1,1,10,10,9343
4.937047852839e-06,1.43145893752348e-06,0,1,1,10,10,9344
4.937047852839e-06,1.48202070579886e-06,0,1,1,10,10,9345
4.937047852839e-06,1.53436840893001e-06,0,1,1,10,10,9346
4.937047852839e-06,1.58856512942805e-06,0,1,1,10,10,9347
4.937047852839e-06,1.64467617799466e-06,0,1,1,10,10,9348
4.937047852839e-06,1.7027691722259e-06,0,1,1,10,10,9349
4.937047852839e-06,1.76291411809595e-06,0,1,1,10,10,9350
4.937047852839e-06,1.82518349431904e-06,0,1,1,10,10,9351
4.937047852839e-06,1.88965233969121e-06,0,1,1,10,10,9352
4.937047852839e-06,1.95639834351706e-06,0,1,1,10,10,9353
4.937047852839e-06,2.02550193923067e-06,0,1,1,10,10,9354
4.937047852839e-06,2.09704640132323e-06,0,1,1,10,10,9355
4.937047852839e-06,2.1711179456945e-06,0,1,1,10,10,9356
4.937047852839e-06,2.24780583354873e-06,0,1,1,10,10,9357
4.937047852839e-06,2.32720247896041e-06,0,1,1,10,10,9358
4.937047852839e-06,2.40940356023953e-06,0,1,1,10,10,9359
4.937047852839e-06,2.49450813523032e-06,0,1,1,10,10,9360
4.937047852839e-06,2.58261876068267e-06,0,1,1,10,10,9361
4.937047852839e-06,2.67384161583994e-06,0,1,1,10,10,9362
4.937047852839e-06,2.76828663039207e-06,0,1,1,10,10,9363
4.937047852839e-06,2.86606761694825e-06,0,1,1,10,10,9364
4.937047852839e-06,2.96730240818887e-06,0,1,1,10,10,9365
4.937047852839e-06,3.07211299886176e-06,0,1,1,10,10,9366
4.937047852839e-06,3.18062569279412e-06,0,1,1,10,10,9367
4.937047852839e-06,3.29297125509715e-06,0,1,1,10,10,9368
4.937047852839e-06,3.40928506974681e-06,0,1,1,10,10,9369
4.937047852839e-06,3.52970730273065e-06,0,1,1,10,10,9370
4.937047852839e-06,3.65438307095726e-06,0,1,1,10,10,9371
4.937047852839e-06,3.78346261713193e-06,0,1,1,10,10,9372
4.937047852839e-06,3.91710149080926e-06,0,1,1,10,10,9373
4.937047852839e-06,4.05546073584083e-06,0,1,1,10,10,9374
4.937047852839e-06,4.19870708444391e-06,0,1,1,10,10,9375
4.937047852839e-06,4.34701315812503e-06,0,1,1,10,10,9376
4.937047852839e-06,4.5005576757005e-06,0,1,1,10,10,9377
4.937047852839e-06,4.65952566866469e-06,0,1,1,10,10,9378
4.937047852839e-06,4.82410870416537e-06,0,1,1,10,10,9379
4.937047852839e-06,4.99450511585514e-06,0,1,1,10,10,9380
4.937047852839e-06,5.17092024289675e-06,0,1,1,10,10,9381
4.937047852839e-06,5.35356667741072e-06,0,1,1,10,10,9382
4.937047852839e-06,5.54266452066311e-06,0,1,1,10,10,9383
4.937047852839e-06,5.73844164830239e-06,0,1,1,10,10,9384
4.937047852839e-06,5.94113398496504e-06,0,1,1,10,10,9385
4.937047852839e-06,6.1509857885805e-06,0,1,1,10,10,9386
4.937047852839e-06,6.36824994471859e-06,0,1,1,10,10,9387
4.937047852839e-06,6.59318827133354e-06,0,1,1,10,10,9388
4.937047852839e-06,6.82607183427238e-06,0,1,1,10,10,9389
4.937047852839e-06,7.06718127392749e-06,0,1,1,10,10,9390
4.937047852839e-06,7.31680714342721e-06,0,1,1,10,10,9391
4.937047852839e-06,7.57525025877192e-06,0,1,1,10,10,9392
4.937047852839e-06,7.84282206133768e-06,0,1,1,10,10,9393
4.937047852839e-06,8.11984499318401e-06,0,1,1,10,10,9394
4.937047852839e-06,8.40665288561832e-06,0,1,1,10,10,9395
4.937047852839e-06,8.70359136148517e-06,0,1,1,10,10,9396
4.937047852839e-06,9.01101825166502e-06,0,1,1,10,10,9397
4.937047852839e-06,9.3293040262847e-06,0,1,1,10,10,9398
4.937047852839e-06,9.65883224115871e-06,0,1,1,10,10,9399
4.937047852839e-06,1e-05,0,1,1,10,10,9400
5.11143348344017e-06,1e-08,0,1,1,10,10,9401
5.11143348344017e-06,1.03532184329566e-08,0,1,1,10,10,9402
5.11143348344017e-06,1.07189131920513e-08,0,1,1,10,10,9403
5.11143348344017e-06,1.10975249641207e-08,0,1,1,10,10,9404
5.11143348344017e-06,1.14895100018731e-08,0,1,1,10,10,9405
5.11143348344017e-06,1.18953406737032e-08,0,1,1,10,10,9406
5.11143348344017e-06,1.23155060329283e-08,0,1,1,10,10,9407
5.11143348344017e-06,1.27505124071301e-08,0,1,1,10,10,9408
5.11143348344017e-06,1.32008840083142e-08,0,1,1,10,10,9409
5.11143348344017e-06,1.36671635646201e-08,0,1,1,10,10,9410
5.11143348344017e-06,1.41499129743458e-08,0,1,1,10,10,9411
5.11143348344017e-06,1.46497139830728e-08,0,1,1,10,10,9412
5.11143348344017e-06,1.51671688847092e-08,0,1,1,10,10,9413
5.11143348344017e-06,1.57029012472938e-08,0,1,1,10,10,9414
5.11143348344017e-06,1.62575566644379e-08,0,1,1,10,10,9415
5.11143348344017e-06,1.68318035333096e-08,0,1,1,10,10,9416
5.11143348344017e-06,1.74263338600965e-08,0,1,1,10,10,9417
5.11143348344017e-06,1.80418640939207e-08,0,1,1,10,10,9418
5.11143348344017e-06,1.86791359902078e-08,0,1,1,10,10,9419
5.11143348344017e-06,1.93389175045523e-08,0,1,1,10,10,9420
5.11143348344017e-06,2.00220037181558e-08,0,1,1,10,10,9421
5.11143348344017e-06,2.07292177959537e-08,0,1,1,10,10,9422
5.11143348344017e-06,2.14614119785841e-08,0,1,1,10,10,9423
5.11143348344017e-06,2.22194686093952e-08,0,1,1,10,10,9424
5.11143348344017e-06,2.30043011977292e-08,0,1,1,10,10,9425
5.11143348344017e-06,2.38168555197616e-08,0,1,1,10,10,9426
5.11143348344017e-06,2.4658110758226e-08,0,1,1,10,10,9427
5.11143348344017e-06,2.55290806823952e-08,0,1,1,10,10,9428
5.11143348344017e-06,2.6430814869741e-08,0,1,1,10,10,9429
5.11143348344017e-06,2.73643999707467e-08,0,1,1,10,10,9430
5.11143348344017e-06,2.83309610183932e-08,0,1,1,10,10,9431
5.11143348344017e-06,2.93316627839004e-08,0,1,1,10,10,9432
5.11143348344017e-06,3.03677111803546e-08,0,1,1,10,10,9433
5.11143348344017e-06,3.1440354715915e-08,0,1,1,10,10,9434
5.11143348344017e-06,3.25508859983506e-08,0,1,1,10,10,9435
5.11143348344017e-06,3.37006432927192e-08,0,1,1,10,10,9436
5.11143348344017e-06,3.48910121340677e-08,0,1,1,10,10,9437
5.11143348344017e-06,3.61234269970943e-08,0,1,1,10,10,9438
5.11143348344017e-06,3.7399373024788e-08,0,1,1,10,10,9439
5.11143348344017e-06,3.87203878181256e-08,0,1,1,10,10,9440
5.11143348344017e-06,4.00880632889846e-08,0,1,1,10,10,9441
5.11143348344017e-06,4.15040475785047e-08,0,1,1,10,10,9442
5.11143348344017e-06,4.29700470432084e-08,0,1,1,10,10,9443
5.11143348344017e-06,4.44878283112759e-08,0,1,1,10,10,9444
5.11143348344017e-06,4.6059220411451e-08,0,1,1,10,10,9445
5.11143348344017e-06,4.76861169771447e-08,0,1,1,10,10,9446
5.11143348344017e-06,4.937047852839e-08,0,1,1,10,10,9447
5.11143348344017e-06,5.11143348344017e-08,0,1,1,10,10,9448
5.11143348344017e-06,5.29197873595844e-08,0,1,1,10,10,9449
5.11143348344017e-06,5.47890117959395e-08,0,1,1,10,10,9450
5.11143348344017e-06,5.67242606849198e-08,0,1,1,10,10,9451
5.11143348344017e-06,5.87278661318948e-08,0,1,1,10,10,9452
5.11143348344017e-06,6.08022426164943e-08,0,1,1,10,10,9453
5.11143348344017e-06,6.29498899022189e-08,0,1,1,10,10,9454
5.11143348344017e-06,6.51733960488242e-08,0,1,1,10,10,9455
5.11143348344017e-06,6.7475440531107e-08,0,1,1,10,10,9456
5.11143348344017e-06,6.98587974678525e-08,0,1,1,10,10,9457
5.11143348344017e-06,7.23263389648353e-08,0,1,1,10,10,9458
5.11143348344017e-06,7.48810385759003e-08,0,1,1,10,10,9459
5.11143348344017e-06,7.75259748862946e-08,0,1,1,10,10,9460
5.11143348344017e-06,8.02643352225717e-08,0,1,1,10,10,9461
5.11143348344017e-06,8.30994194935339e-08,0,1,1,10,10,9462
5.11143348344017e-06,8.60346441668451e-08,0,1,1,10,10,9463
5.11143348344017e-06,8.90735463861044e-08,0,1,1,10,10,9464
5.11143348344017e-06,9.22197882333432e-08,0,1,1,10,10,9465
5.11143348344017e-06,9.54771611420807e-08,0,1,1,10,10,9466
5.11143348344017e-06,9.88495904662559e-08,0,1,1,10,10,9467
5.11143348344017e-06,1.02341140210545e-07,0,1,1,10,10,9468
5.11143348344017e-06,1.05956017927761e-07,0,1,1,10,10,9469
5.11143348344017e-06,1.09698579789238e-07,0,1,1,10,10,9470
5.11143348344017e-06,1.13573335834311e-07,0,1,1,10,10,9471
5.11143348344017e-06,1.17584955405216e-07,0,1,1,10,10,9472
5.11143348344017e-06,1.21738272773966e-07,0,1,1,10,10,9473
5.11143348344017e-06,1.26038292967973e-07,0,1,1,10,10,9474
5.11143348344017e-06,1.3049019780144e-07,0,1,1,10,10,9475
5.11143348344017e-06,1.35099352119803e-07,0,1,1,10,10,9476
5.11143348344017e-06,1.39871310264724e-07,0,1,1,10,10,9477
5.11143348344017e-06,1.44811822767453e-07,0,1,1,10,10,9478
5.11143348344017e-06,1.49926843278605e-07,0,1,1,10,10,9479
5.11143348344017e-06,1.55222535742705e-07,0,1,1,10,10,9480
5.11143348344017e-06,1.60705281826164e-07,0,1,1,10,10,9481
5.11143348344017e-06,1.66381688607613e-07,0,1,1,10,10,9482
5.11143348344017e-06,1.72258596539879e-07,0,1,1,10,10,9483
5.11143348344017e-06,1.78343087693191e-07,0,1,1,10,10,9484
5.11143348344017e-06,1.84642494289554e-07,0,1,1,10,10,9485
5.11143348344017e-06,1.9116440753857e-07,0,1,1,10,10,9486
5.11143348344017e-06,1.97916686785356e-07,0,1,1,10,10,9487
5.11143348344017e-06,2.04907468981585e-07,0,1,1,10,10,9488
5.11143348344017e-06,2.12145178491063e-07,0,1,1,10,10,9489
5.11143348344017e-06,2.19638537241655e-07,0,1,1,10,10,9490
5.11143348344017e-06,2.27396575235793e-07,0,1,1,10,10,9491
5.11143348344017e-06,2.35428641432242e-07,0,1,1,10,10,9492
5.11143348344017e-06,2.43744415012222e-07,0,1,1,10,10,9493
5.11143348344017e-06,2.52353917043477e-07,0,1,1,10,10,9494
5.11143348344017e-06,2.61267522556333e-07,0,1,1,10,10,9495
5.11143348344017e-06,2.70495973046314e-07,0,1,1,10,10,9496
5.11143348344017e-06,2.80050389418363e-07,0,1,1,10,10,9497
5.11143348344017e-06,2.89942285388288e-07,0,1,1,10,10,9498
5.11143348344017e-06,3.00183581357559e-07,0,1,1,10,10,9499
5.11143348344017e-06,3.10786618778201e-07,0,1,1,10,10,9500
5.11143348344017e-06,3.21764175025074e-07,0,1,1,10,10,9501
5.11143348344017e-06,3.33129478793467e-07,0,1,1,10,10,9502
5.11143348344017e-06,3.44896226040576e-07,0,1,1,10,10,9503
5.11143348344017e-06,3.57078596490046e-07,0,1,1,10,10,9504
5.11143348344017e-06,3.69691270719502e-07,0,1,1,10,10,9505
5.11143348344017e-06,3.82749447851632e-07,0,1,1,10,10,9506
5.11143348344017e-06,3.96268863870148e-07,0,1,1,10,10,9507
5.11143348344017e-06,4.10265810582719e-07,0,1,1,10,10,9508
5.11143348344017e-06,4.24757155253689e-07,0,1,1,10,10,9509
5.11143348344017e-06,4.39760360930272e-07,0,1,1,10,10,9510
5.11143348344017e-06,4.55293507486695e-07,0,1,1,10,10,9511
5.11143348344017e-06,4.71375313411673e-07,0,1,1,10,10,9512
5.11143348344017e-06,4.88025158365443e-07,0,1,1,10,10,9513
5.11143348344017e-06,5.05263106533568e-07,0,1,1,10,10,9514
5.11143348344017e-06,5.23109930805626e-07,0,1,1,10,10,9515
5.11143348344017e-06,5.41587137807948e-07,0,1,1,10,10,9516
5.11143348344017e-06,5.60716993820546e-07,0,1,1,10,10,9517
5.11143348344017e-06,5.8052255160949e-07,0,1,1,10,10,9518
5.11143348344017e-06,6.01027678207039e-07,0,1,1,10,10,9519
5.11143348344017e-06,6.22257083673023e-07,0,1,1,10,10,9520
5.11143348344017e-06,6.44236350872137e-07,0,1,1,10,10,9521
5.11143348344017e-06,6.66991966303011e-07,0,1,1,10,10,9522
5.11143348344017e-06,6.90551352016233e-07,0,1,1,10,10,9523
5.11143348344017e-06,7.14942898659758e-07,0,1,1,10,10,9524
5.11143348344017e-06,7.40195999691565e-07,0,1,1,10,10,9525
5.11143348344017e-06,7.66341086800746e-07,0,1,1,10,10,9526
5.11143348344017e-06,7.93409666579749e-07,0,1,1,10,10,9527
5.11143348344017e-06,8.21434358491942e-07,0,1,1,10,10,9528
5.11143348344017e-06,8.50448934180267e-07,0,1,1,10,10,9529
5.11143348344017e-06,8.80488358164346e-07,0,1,1,10,10,9530
5.11143348344017e-06,9.11588829975082e-07,0,1,1,10,10,9531
5.11143348344017e-06,9.43787827777539e-07,0,1,1,10,10,9532
5.11143348344017e-06,9.7712415353465e-07,0,1,1,10,10,9533
5.11143348344017e-06,1.01163797976621e-06,0,1,1,10,10,9534
5.11143348344017e-06,1.04737089795945e-06,0,1,1,10,10,9535
5.11143348344017e-06,1.08436596868961e-06,0,1,1,10,10,9536
5.11143348344017e-06,1.12266777351081e-06,0,1,1,10,10,9537
5.11143348344017e-06,1.16232246867985e-06,0,1,1,10,10,9538
5.11143348344017e-06,1.20337784077759e-06,0,1,1,10,10,9539
5.11143348344017e-06,1.24588336429501e-06,0,1,1,10,10,9540
5.11143348344017e-06,1.28989026125331e-06,0,1,1,10,10,9541
5.11143348344017e-06,1.3354515629299e-06,0,1,1,10,10,9542
5.11143348344017e-06,1.38262217376466e-06,0,1,1,10,10,9543
5.11143348344017e-06,1.43145893752348e-06,0,1,1,10,10,9544
5.11143348344017e-06,1.48202070579886e-06,0,1,1,10,10,9545
5.11143348344017e-06,1.53436840893001e-06,0,1,1,10,10,9546
5.11143348344017e-06,1.58856512942805e-06,0,1,1,10,10,9547
5.11143348344017e-06,1.64467617799466e-06,0,1,1,10,10,9548
5.11143348344017e-06,1.7027691722259e-06,0,1,1,10,10,9549
5.11143348344017e-06,1.76291411809595e-06,0,1,1,10,10,9550
5.11143348344017e-06,1.82518349431904e-06,0,1,1,10,10,9551
5.11143348344017e-06,1.88965233969121e-06,0,1,1,10,10,9552
5.11143348344017e-06,1.95639834351706e-06,0,1,1,10,10,9553
5.11143348344017e-06,2.02550193923067e-06,0,1,1,10,10,9554
5.11143348344017e-06,2.09704640132323e-06,0,1,1,10,10,9555
5.11143348344017e-06,2.1711179456945e-06,0,1,1,10,10,9556
5.11143348344017e-06,2.24780583354873e-06,0,1,1,10,10,9557
5.11143348344017e-06,2.32720247896041e-06,0,1,1,10,10,9558
5.11143348344017e-06,2.40940356023953e-06,0,1,1,10,10,9559
5.11143348344017e-06,2.49450813523032e-06,0,1,1,10,10,9560
5.11143348344017e-06,2.58261876068267e-06,0,1,1,10,10,9561
5.11143348344017e-06,2.67384161583994e-06,0,1,1,10,10,9562
5.11143348344017e-06,2.76828663039207e-06,0,1,1,10,10,9563
5.11143348344017e-06,2.86606761694825e-06,0,1,1,10,10,9564
5.11143348344017e-06,2.96730240818887e-06,0,1,1,10,10,9565
5.11143348344017e-06,3.07211299886176e-06,0,1,1,10,10,9566
5.11143348344017e-06,3.18062569279412e-06,0,1,1,10,10,9567
5.11143348344017e-06,3.29297125509715e-06,0,1,1,10,10,9568
5.11143348344017e-06,3.40928506974681e-06,0,1,1,10,10,9569
5.11143348344017e-06,3.52970730273065e-06,0,1,1,10,10,9570
5.11143348344017e-06,3.65438307095726e-06,0,1,1,10,10,9571
5.11143348344017e-06,3.78346261713193e-06,0,1,1,10,10,9572
5.11143348344017e-06,3.91710149080926e-06,0,1,1,10,10,9573
5.11143348344017e-06,4.05546073584083e-06,0,1,1,10,10,9574
5.11143348344017e-06,4.19870708444391e-06,0,1,1,10,10,9575
5.11143348344017e-06,4.34701315812503e-06,0,1,1,10,10,9576
5.11143348344017e-06,4.5005576757005e-06,0,1,1,10,10,9577
5.11143348344017e-06,4.65952566866469e-06,0,1,1,10,10,9578
5.11143348344017e-06,4.82410870416537e-06,0,1,1,10,10,9579
